城市,日期,小时,AQI,空气质量等级,PM2.5
北京,2016-10-11,,154,中度污染,116
北京,2016-10-12,,103,轻度污染,77
北京,2016-10-13,,193,中度污染,150
北京,2016-10-14,,292,重度污染,241
北京,2016-10-15,,241,重度污染,190
北京,2016-10-16,,158,中度污染,119
北京,2016-10-17,,83,良,59
北京,2016-10-18,,154,中度污染,117
北京,2016-10-19,,276,重度污染,225
北京,2016-10-20,,126,轻度污染,94
北京,2016-10-21,,60,良,42
北京,2016-10-22,,24,优,14
北京,2016-10-23,,45,优,26
北京,2016-10-24,,88,良,60
北京,2016-10-25,,128,轻度污染,96
北京,2016-10-26,,76,良,43
北京,2016-10-27,,52,良,30
北京,2016-10-28,,28,优,10
北京,2016-10-29,,51,良,23
北京,2016-10-30,,66,良,43
北京,2016-10-31,,29,优,8
北京,2016-11-01,,62,良,40
北京,2016-11-02,,132,轻度污染,99
北京,2016-11-03,,227,重度污染,182
北京,2016-11-04,,293,重度污染,242
北京,2016-11-05,,229,重度污染,179
北京,2016-11-06,,96,良,71
北京,2016-11-07,,57,良,39
北京,2016-11-08,,55,良,34
北京,2016-11-09,,190,中度污染,148
北京,2016-11-10,,170,中度污染,130
北京,2016-11-11,,104,轻度污染,77
北京,2016-11-12,,99,良,74
北京,2016-11-13,,125,轻度污染,93
北京,2016-11-14,,78,良,42
北京,2016-11-15,,88,良,62
北京,2016-11-16,,129,轻度污染,97
北京,2016-11-17,,151,中度污染,114
北京,2016-11-18,,239,重度污染,188
北京,2016-11-19,,162,中度污染,123
北京,2016-11-20,,73,良,52
北京,2016-11-21,,26,优,9
北京,2016-11-22,,28,优,7
北京,2016-11-23,,33,优,17
北京,2016-11-24,,94,良,67
北京,2016-11-25,,195,中度污染,153
北京,2016-11-26,,306,严重污染,254
北京,2016-11-27,,79,良,56
北京,2016-11-28,,81,良,58
北京,2016-11-29,,128,轻度污染,96
北京,2016-11-30,,123,轻度污染,89
北京,2016-12-01,,47,优,27
北京,2016-12-02,,123,轻度污染,92
北京,2016-12-03,,232,重度污染,191
北京,2016-12-04,,291,重度污染,246
北京,2016-12-05,,78,良,49
北京,2016-12-06,,103,轻度污染,75
北京,2016-12-07,,159,中度污染,120
北京,2016-12-08,,132,轻度污染,91
北京,2016-12-09,,37,优,21
北京,2016-12-10,,67,良,46
北京,2016-12-11,,204,重度污染,159
北京,2016-12-12,,270,重度污染,219
北京,2016-12-13,,78,良,56
北京,2016-12-14,,40,优,24
北京,2016-12-15,,51,良,25
北京,2016-12-16,,135,轻度污染,101
北京,2016-12-17,,229,重度污染,184
北京,2016-12-18,,270,重度污染,219
北京,2016-12-19,,265,重度污染,214
北京,2016-12-20,,409,严重污染,365
北京,2016-12-21,,429,严重污染,393
北京,2016-12-22,,151,中度污染,93
北京,2016-12-23,,47,优,31
北京,2016-12-24,,155,中度污染,117
北京,2016-12-25,,191,中度污染,145
北京,2016-12-26,,64,良,45
北京,2016-12-27,,54,良,35
北京,2016-12-28,,85,良,57
北京,2016-12-29,,75,良,54
北京,2016-12-30,,249,重度污染,201
北京,2016-12-31,,329,严重污染,280
唐山,2016-01-01,,243,重度污染,192
唐山,2016-01-02,,379,严重污染,346
唐山,2016-01-03,,230,重度污染,184
唐山,2016-01-04,,104,轻度污染,75
唐山,2016-01-05,,73,良,43
唐山,2016-01-06,,89,良,64
唐山,2016-01-07,,55,良,32
唐山,2016-01-08,,58,良,35
唐山,2016-01-09,,156,中度污染,122
唐山,2016-01-10,,113,轻度污染,85
唐山,2016-01-11,,69,良,46
唐山,2016-01-12,,60,良,36
唐山,2016-01-13,,49,优,26
唐山,2016-01-14,,119,轻度污染,86
唐山,2016-01-15,,203,重度污染,160
唐山,2016-01-16,,103,轻度污染,76
唐山,2016-01-17,,88,良,64
唐山,2016-01-18,,69,良,39
唐山,2016-01-19,,69,良,43
唐山,2016-01-20,,98,良,73
唐山,2016-01-21,,113,轻度污染,84
唐山,2016-01-22,,69,良,46
唐山,2016-01-23,,34,优,18
唐山,2016-01-24,,41,优,15
唐山,2016-01-25,,66,良,40
唐山,2016-01-26,,78,良,52
唐山,2016-01-27,,107,轻度污染,79
唐山,2016-01-28,,142,轻度污染,105
唐山,2016-01-29,,72,良,38
唐山,2016-01-30,,82,良,59
唐山,2016-01-31,,64,良,39
唐山,2016-02-01,,64,良,38
唐山,2016-02-02,,73,良,49
唐山,2016-02-03,,118,轻度污染,85
唐山,2016-02-04,,60,良,35
唐山,2016-02-05,,49,优,21
唐山,2016-02-06,,58,良,34
唐山,2016-02-07,,190,中度污染,143
唐山,2016-02-08,,212,重度污染,177
唐山,2016-02-09,,70,良,49
唐山,2016-02-10,,127,轻度污染,95
唐山,2016-02-11,,141,轻度污染,106
唐山,2016-02-12,,202,重度污染,156
唐山,2016-02-13,,47,优,30
唐山,2016-02-14,,38,优,13
唐山,2016-02-15,,37,优,13
唐山,2016-02-16,,50,优,13
唐山,2016-02-17,,59,良,34
唐山,2016-02-18,,61,良,36
唐山,2016-02-19,,58,良,32
唐山,2016-02-20,,44,优,19
唐山,2016-02-21,,93,良,67
唐山,2016-02-22,,152,中度污染,114
唐山,2016-02-23,,60,良,36
唐山,2016-02-24,,77,良,53
唐山,2016-02-25,,78,良,52
唐山,2016-02-26,,81,良,58
唐山,2016-02-27,,79,良,53
唐山,2016-02-28,,87,良,52
唐山,2016-02-29,,45,优,20
唐山,2016-03-01,,121,轻度污染,90
唐山,2016-03-02,,238,重度污染,189
唐山,2016-03-03,,315,严重污染,264
唐山,2016-03-04,,201,重度污染,153
唐山,2016-03-05,,183,中度污染,97
唐山,2016-03-06,,188,中度污染,101
唐山,2016-03-07,,110,轻度污染,55
唐山,2016-03-08,,50,优,17
唐山,2016-03-09,,43,优,18
唐山,2016-03-10,,49,优,20
唐山,2016-03-11,,66,良,33
唐山,2016-03-12,,112,轻度污染,81
唐山,2016-03-13,,112,轻度污染,76
唐山,2016-03-14,,114,轻度污染,83
唐山,2016-03-15,,128,轻度污染,95
唐山,2016-03-16,,240,重度污染,190
唐山,2016-03-17,,174,中度污染,132
唐山,2016-03-18,,222,重度污染,176
唐山,2016-03-19,,99,良,61
唐山,2016-03-20,,91,良,60
唐山,2016-03-21,,115,轻度污染,83
唐山,2016-03-22,,122,轻度污染,71
唐山,2016-03-23,,66,良,30
唐山,2016-03-24,,75,良,39
唐山,2016-03-25,,78,良,46
唐山,2016-03-26,,74,良,39
唐山,2016-03-27,,68,良,33
唐山,2016-03-28,,120,轻度污染,83
唐山,2016-03-29,,79,良,26
唐山,2016-03-30,,90,良,44
唐山,2016-03-31,,163,中度污染,108
唐山,2016-04-01,,110,轻度污染,60
唐山,2016-04-02,,45,优,16
唐山,2016-04-03,,81,良,33
唐山,2016-04-04,,86,良,54
唐山,2016-04-05,,111,轻度污染,58
唐山,2016-04-06,,120,轻度污染,85
唐山,2016-04-07,,113,轻度污染,66
唐山,2016-04-08,,92,良,34
唐山,2016-04-09,,222,重度污染,57
唐山,2016-04-10,,111,轻度污染,40
唐山,2016-04-11,,68,良,36
唐山,2016-04-12,,137,轻度污染,103
唐山,2016-04-13,,229,重度污染,178
唐山,2016-04-14,,88,良,46
唐山,2016-04-15,,133,轻度污染,99
唐山,2016-04-16,,122,轻度污染,77
唐山,2016-04-17,,53,良,15
唐山,2016-04-18,,55,良,22
唐山,2016-04-19,,96,良,68
唐山,2016-04-20,,129,轻度污染,96
唐山,2016-04-21,,140,轻度污染,89
唐山,2016-04-22,,196,中度污染,55
唐山,2016-04-23,,67,良,19
唐山,2016-04-24,,122,轻度污染,74
唐山,2016-04-25,,112,轻度污染,63
唐山,2016-04-26,,90,良,44
唐山,2016-04-27,,108,轻度污染,76
唐山,2016-04-28,,85,良,48
唐山,2016-04-29,,89,良,49
唐山,2016-04-30,,103,轻度污染,67
唐山,2016-05-01,,139,轻度污染,92
唐山,2016-05-02,,90,良,46
唐山,2016-05-03,,55,良,13
唐山,2016-05-04,,58,良,20
唐山,2016-05-05,,81,良,43
唐山,2016-05-06,,149,轻度污染,55
唐山,2016-05-07,,59,良,24
唐山,2016-05-08,,73,良,34
唐山,2016-05-09,,77,良,37
唐山,2016-05-10,,80,良,42
唐山,2016-05-11,,142,轻度污染,105
唐山,2016-05-12,,77,良,46
唐山,2016-05-13,,72,良,43
唐山,2016-05-14,,74,良,52
唐山,2016-05-15,,79,良,48
唐山,2016-05-16,,66,良,28
唐山,2016-05-17,,105,轻度污染,52
唐山,2016-05-18,,111,轻度污染,63
唐山,2016-05-19,,141,轻度污染,73
唐山,2016-05-20,,104,轻度污染,62
唐山,2016-05-21,,130,轻度污染,74
唐山,2016-05-22,,99,良,48
唐山,2016-05-23,,112,轻度污染,68
唐山,2016-05-24,,66,良,23
唐山,2016-05-25,,61,良,22
唐山,2016-05-26,,70,良,25
唐山,2016-05-27,,92,良,46
唐山,2016-05-28,,103,轻度污染,57
唐山,2016-05-29,,100,良,57
唐山,2016-05-30,,134,轻度污染,79
唐山,2016-05-31,,104,轻度污染,49
唐山,2016-06-01,,83,良,38
唐山,2016-06-02,,99,良,37
唐山,2016-06-03,,115,轻度污染,79
唐山,2016-06-04,,136,轻度污染,91
唐山,2016-06-05,,79,良,49
唐山,2016-06-06,,128,轻度污染,96
唐山,2016-06-07,,106,轻度污染,58
唐山,2016-06-08,,136,轻度污染,99
唐山,2016-06-09,,160,中度污染,113
唐山,2016-06-10,,143,轻度污染,99
唐山,2016-06-11,,78,良,46
唐山,2016-06-12,,105,轻度污染,60
唐山,2016-06-13,,77,良,55
唐山,2016-06-14,,74,良,53
唐山,2016-06-15,,63,良,30
唐山,2016-06-16,,99,良,52
唐山,2016-06-17,,120,轻度污染,61
唐山,2016-06-18,,84,良,37
唐山,2016-06-19,,114,轻度污染,65
唐山,2016-06-20,,114,轻度污染,79
唐山,2016-06-21,,168,中度污染,126
唐山,2016-06-22,,91,良,56
唐山,2016-06-23,,147,轻度污染,112
唐山,2016-06-24,,49,优,21
唐山,2016-06-25,,58,良,22
唐山,2016-06-26,,100,良,39
唐山,2016-06-27,,97,良,60
唐山,2016-06-28,,88,良,64
唐山,2016-06-29,,160,中度污染,121
唐山,2016-06-30,,196,中度污染,154
唐山,2016-07-01,,98,良,69
唐山,2016-07-02,,104,轻度污染,67
唐山,2016-07-03,,88,良,60
唐山,2016-07-04,,112,轻度污染,84
唐山,2016-07-05,,122,轻度污染,84
唐山,2016-07-06,,98,良,60
唐山,2016-07-07,,102,轻度污染,63
唐山,2016-07-08,,77,良,54
唐山,2016-07-09,,87,良,63
唐山,2016-07-10,,97,良,68
唐山,2016-07-11,,98,良,71
唐山,2016-07-12,,106,轻度污染,78
唐山,2016-07-13,,61,良,32
唐山,2016-07-14,,73,良,48
唐山,2016-07-15,,66,良,45
唐山,2016-07-16,,55,良,29
唐山,2016-07-17,,61,良,32
唐山,2016-07-18,,59,良,30
唐山,2016-07-19,,98,良,72
唐山,2016-07-20,,45,优,28
唐山,2016-07-21,,57,良,39
唐山,2016-07-22,,67,良,47
唐山,2016-07-23,,75,良,51
唐山,2016-07-24,,96,良,68
唐山,2016-07-25,,82,良,59
唐山,2016-07-26,,56,良,32
唐山,2016-07-27,,70,良,46
唐山,2016-07-28,,92,良,64
唐山,2016-07-29,,59,良,38
唐山,2016-07-30,,88,良,64
唐山,2016-07-31,,70,良,45
唐山,2016-08-01,,67,良,44
唐山,2016-08-02,,72,良,46
唐山,2016-08-03,,97,良,63
唐山,2016-08-04,,70,良,47
唐山,2016-08-05,,55,良,37
唐山,2016-08-06,,69,良,49
唐山,2016-08-07,,47,优,30
唐山,2016-08-08,,52,良,26
唐山,2016-08-09,,73,良,51
唐山,2016-08-10,,95,良,67
唐山,2016-08-11,,79,良,48
唐山,2016-08-12,,65,良,44
唐山,2016-08-13,,64,良,38
唐山,2016-08-14,,73,良,31
唐山,2016-08-15,,57,良,29
唐山,2016-08-16,,64,良,34
唐山,2016-08-17,,61,良,38
唐山,2016-08-18,,54,良,36
唐山,2016-08-19,,36,优,18
唐山,2016-08-20,,44,优,19
唐山,2016-08-21,,68,良,35
唐山,2016-08-22,,66,良,36
唐山,2016-08-23,,53,良,28
唐山,2016-08-24,,67,良,43
唐山,2016-08-25,,40,优,23
唐山,2016-08-26,,30,优,10
唐山,2016-08-27,,35,优,13
唐山,2016-08-28,,36,优,13
唐山,2016-08-29,,29,优,11
唐山,2016-08-30,,30,优,15
唐山,2016-08-31,,33,优,16
唐山,2016-09-01,,30,优,12
唐山,2016-09-02,,57,良,30
唐山,2016-09-03,,90,良,56
唐山,2016-09-04,,79,良,48
唐山,2016-09-05,,58,良,29
唐山,2016-09-06,,84,良,43
唐山,2016-09-07,,72,良,50
唐山,2016-09-08,,80,良,53
唐山,2016-09-09,,128,轻度污染,87
唐山,2016-09-10,,108,轻度污染,79
唐山,2016-09-11,,76,良,55
唐山,2016-09-12,,74,良,52
唐山,2016-09-13,,98,良,72
唐山,2016-09-14,,126,轻度污染,93
唐山,2016-09-15,,153,中度污染,114
唐山,2016-09-16,,165,中度污染,121
唐山,2016-09-17,,76,良,48
唐山,2016-09-18,,56,良,28
唐山,2016-09-19,,49,优,23
唐山,2016-09-20,,64,良,34
唐山,2016-09-21,,82,良,55
唐山,2016-09-22,,108,轻度污染,79
唐山,2016-09-23,,148,轻度污染,111
唐山,2016-09-24,,158,中度污染,119
唐山,2016-09-25,,135,轻度污染,99
唐山,2016-09-26,,106,轻度污染,77
唐山,2016-09-27,,92,良,60
唐山,2016-09-28,,44,优,21
唐山,2016-09-29,,94,良,66
唐山,2016-09-30,,126,轻度污染,94
唐山,2016-10-01,,185,中度污染,142
唐山,2016-10-02,,200,中度污染,158
唐山,2016-10-03,,106,轻度污染,74
唐山,2016-10-04,,61,良,31
唐山,2016-10-05,,66,良,45
唐山,2016-10-06,,62,良,42
唐山,2016-10-07,,69,良,48
唐山,2016-10-08,,42,优,24
唐山,2016-10-09,,87,良,59
唐山,2016-10-10,,123,轻度污染,92
唐山,2016-10-11,,116,轻度污染,87
唐山,2016-10-12,,98,良,70
唐山,2016-10-13,,184,中度污染,146
唐山,2016-10-14,,102,轻度污染,74
唐山,2016-10-15,,121,轻度污染,90
唐山,2016-10-16,,99,良,73
唐山,2016-10-17,,93,良,63
唐山,2016-10-18,,115,轻度污染,84
唐山,2016-10-19,,231,重度污染,181
唐山,2016-10-20,,90,良,55
唐山,2016-10-21,,86,良,60
唐山,2016-10-22,,53,良,34
唐山,2016-10-23,,59,良,33
唐山,2016-10-24,,105,轻度污染,77
唐山,2016-10-25,,148,轻度污染,112
唐山,2016-10-26,,95,良,60
唐山,2016-10-27,,103,轻度污染,75
唐山,2016-10-28,,47,优,28
唐山,2016-10-29,,58,良,30
唐山,2016-10-30,,93,良,66
唐山,2016-10-31,,44,优,23
唐山,2016-11-01,,93,良,67
唐山,2016-11-02,,134,轻度污染,100
唐山,2016-11-03,,225,重度污染,174
唐山,2016-11-04,,304,严重污染,221
唐山,2016-11-05,,169,中度污染,129
唐山,2016-11-06,,77,良,55
唐山,2016-11-07,,118,轻度污染,88
唐山,2016-11-08,,74,良,50
唐山,2016-11-09,,102,轻度污染,75
唐山,2016-11-10,,180,中度污染,138
唐山,2016-11-11,,217,重度污染,173
唐山,2016-11-12,,78,良,50
唐山,2016-11-13,,169,中度污染,130
唐山,2016-11-14,,148,轻度污染,107
唐山,2016-11-15,,65,良,32
唐山,2016-11-16,,187,中度污染,143
唐山,2016-11-17,,137,轻度污染,103
唐山,2016-11-18,,328,严重污染,258
唐山,2016-11-19,,209,重度污染,166
唐山,2016-11-20,,71,良,47
唐山,2016-11-21,,46,优,29
唐山,2016-11-22,,43,优,20
唐山,2016-11-23,,74,良,47
唐山,2016-11-24,,93,良,66
唐山,2016-11-25,,220,重度污染,170
唐山,2016-11-26,,260,重度污染,206
唐山,2016-11-27,,137,轻度污染,100
唐山,2016-11-28,,119,轻度污染,88
唐山,2016-11-29,,116,轻度污染,83
唐山,2016-11-30,,180,中度污染,139
唐山,2016-12-01,,72,良,50
唐山,2016-12-02,,153,中度污染,116
唐山,2016-12-03,,292,重度污染,241
唐山,2016-12-04,,323,严重污染,279
唐山,2016-12-05,,60,良,35
唐山,2016-12-06,,155,中度污染,119
唐山,2016-12-07,,127,轻度污染,95
唐山,2016-12-08,,123,轻度污染,87
唐山,2016-12-09,,58,良,32
唐山,2016-12-10,,133,轻度污染,100
唐山,2016-12-11,,226,重度污染,178
唐山,2016-12-12,,289,重度污染,240
唐山,2016-12-13,,70,良,46
唐山,2016-12-14,,62,良,37
唐山,2016-12-15,,83,良,57
唐山,2016-12-16,,194,中度污染,154
唐山,2016-12-17,,277,重度污染,226
唐山,2016-12-18,,371,严重污染,325
唐山,2016-12-19,,314,严重污染,263
唐山,2016-12-20,,422,严重污染,345
唐山,2016-12-21,,453,严重污染,361
唐山,2016-12-22,,136,轻度污染,104
唐山,2016-12-23,,57,良,35
唐山,2016-12-24,,118,轻度污染,88
唐山,2016-12-25,,198,中度污染,152
唐山,2016-12-26,,108,轻度污染,79
唐山,2016-12-27,,92,良,66
唐山,2016-12-28,,124,轻度污染,92
唐山,2016-12-29,,70,良,47
唐山,2016-12-30,,221,重度污染,172
唐山,2016-12-31,,363,严重污染,314
天津,2016-01-01,,219,重度污染,171
天津,2016-01-02,,389,严重污染,331
天津,2016-01-03,,129,轻度污染,96
天津,2016-01-04,,141,轻度污染,106
天津,2016-01-05,,53,良,33
天津,2016-01-06,,74,良,48
天津,2016-01-07,,47,优,23
天津,2016-01-08,,50,优,31
天津,2016-01-09,,221,重度污染,177
天津,2016-01-10,,162,中度污染,126
天津,2016-01-11,,47,优,26
天津,2016-01-12,,48,优,25
天津,2016-01-13,,106,轻度污染,78
天津,2016-01-14,,138,轻度污染,104
天津,2016-01-15,,230,重度污染,180
天津,2016-01-16,,114,轻度污染,85
天津,2016-01-17,,82,良,60
天津,2016-01-18,,73,良,26
天津,2016-01-19,,63,良,36
天津,2016-01-20,,84,良,61
天津,2016-01-21,,74,良,53
天津,2016-01-22,,57,良,27
天津,2016-01-23,,54,良,10
天津,2016-01-24,,57,良,17
天津,2016-01-25,,74,良,45
天津,2016-01-26,,80,良,42
天津,2016-01-27,,108,轻度污染,80
天津,2016-01-28,,120,轻度污染,90
天津,2016-01-29,,54,良,21
天津,2016-01-30,,62,良,37
天津,2016-01-31,,62,良,38
天津,2016-02-01,,84,良,58
天津,2016-02-02,,49,优,32
天津,2016-02-03,,149,轻度污染,112
天津,2016-02-04,,65,良,43
天津,2016-02-05,,51,良,15
天津,2016-02-06,,46,优,26
天津,2016-02-07,,133,轻度污染,100
天津,2016-02-08,,183,中度污染,147
天津,2016-02-09,,79,良,57
天津,2016-02-10,,81,良,58
天津,2016-02-11,,98,良,72
天津,2016-02-12,,167,中度污染,127
天津,2016-02-13,,36,优,22
天津,2016-02-14,,31,优,9
天津,2016-02-15,,47,优,17
天津,2016-02-16,,67,良,33
天津,2016-02-17,,52,良,33
天津,2016-02-18,,68,良,38
天津,2016-02-19,,56,良,29
天津,2016-02-20,,35,优,19
天津,2016-02-21,,89,良,65
天津,2016-02-22,,148,轻度污染,109
天津,2016-02-23,,39,优,19
