city,date,hoyr,aqi,air_quality_level,pm25
沧州市,2025-12-04,23.0,42.0,优,26.0
沧州市,2025-12-05,1.0,35.0,优,20.0
沧州市,2025-12-04,21.0,48.0,优,27.0
沧州市,2025-12-05,7.0,46.0,优,28.0
沧州市,2025-12-05,3.0,35.0,优,24.0
沧州市,2025-12-05,5.0,38.0,优,26.0
廊坊市,2025-12-04,19.0,29.0,优,20.0
廊坊市,2025-12-05,0.0,35.0,优,24.0
廊坊市,2025-12-04,22.0,40.0,优,23.0
廊坊市,2025-12-05,2.0,38.0,优,24.0
廊坊市,2025-12-05,6.0,44.0,优,24.0
廊坊市,2025-12-05,8.0,46.0,优,24.0
廊坊市,2025-12-04,20.0,40.0,优,25.0
廊坊市,2025-12-05,4.0,46.0,优,27.0
廊坊市,2025-12-04,23.0,37.0,优,23.0
廊坊市,2025-12-05,1.0,39.0,优,27.0
廊坊市,2025-12-04,21.0,46.0,优,27.0
廊坊市,2025-12-05,7.0,42.0,优,26.0
廊坊市,2025-12-05,3.0,42.0,优,26.0
廊坊市,2025-12-05,5.0,46.0,优,28.0
衡水市,2025-12-04,19.0,66.0,良,31.0
衡水市,2025-12-05,0.0,51.0,良,26.0
衡水市,2025-12-04,22.0,57.0,良,28.0
衡水市,2025-12-05,2.0,54.0,良,35.0
衡水市,2025-12-05,6.0,47.0,优,28.0
衡水市,2025-12-05,8.0,50.0,优,32.0
衡水市,2025-12-04,20.0,63.0,良,34.0
衡水市,2025-12-05,4.0,52.0,良,32.0
衡水市,2025-12-04,23.0,56.0,良,31.0
衡水市,2025-12-05,1.0,52.0,良,28.0
衡水市,2025-12-04,21.0,62.0,良,34.0
衡水市,2025-12-05,7.0,48.0,优,32.0
衡水市,2025-12-05,3.0,54.0,良,35.0
衡水市,2025-12-05,5.0,50.0,优,29.0
北京,2025-12-04,11.0,19.0,优,3.0
北京,2025-12-04,15.0,19.0,优,4.0
北京,2025-12-04,22.0,34.0,优,16.0
北京,2025-12-04,12.0,19.0,优,4.0
北京,2025-12-04,18.0,18.0,优,8.0
北京,2025-12-04,16.0,18.0,优,4.0
北京,2025-12-04,13.0,19.0,优,4.0
北京,2025-12-05,0.0,34.0,优,16.0
北京,2025-12-04,20.0,28.0,优,14.0
北京,2025-12-05,4.0,32.0,优,15.0
北京,2025-12-05,1.0,32.0,优,15.0
北京,2025-12-04,17.0,16.0,优,6.0
北京,2025-12-05,8.0,31.0,优,14.0
北京,2025-12-05,6.0,31.0,优,14.0
北京,2025-12-04,23.0,37.0,优,18.0
北京,2025-12-04,14.0,19.0,优,4.0
北京,2025-12-05,5.0,31.0,优,14.0
北京,2025-12-05,2.0,32.0,优,14.0
北京,2025-12-04,21.0,29.0,优,14.0
北京,2025-12-05,9.0,35.0,优,15.0
北京,2025-12-05,7.0,31.0,优,15.0
北京,2025-12-05,3.0,32.0,优,15.0
北京,2025-12-04,19.0,25.0,优,12.0
天津,2025-12-04,11.0,26.0,优,9.0
天津,2025-12-04,15.0,19.0,优,4.0
天津,2025-12-04,22.0,42.0,优,20.0
天津,2025-12-04,12.0,20.0,优,7.0
天津,2025-12-04,18.0,23.0,优,10.0
天津,2025-12-04,16.0,18.0,优,4.0
天津,2025-12-04,13.0,18.0,优,4.0
天津,2025-12-05,0.0,53.0,良,29.0
天津,2025-12-04,20.0,34.0,优,16.0
天津,2025-12-05,4.0,54.0,良,33.0
天津,2025-12-05,1.0,55.0,良,31.0
天津,2025-12-04,17.0,16.0,优,6.0
天津,2025-12-05,8.0,49.0,优,26.0
天津,2025-12-05,6.0,45.0,优,25.0
天津,2025-12-04,23.0,51.0,良,28.0
天津,2025-12-04,14.0,19.0,优,4.0
天津,2025-12-05,5.0,50.0,优,29.0
天津,2025-12-05,2.0,56.0,良,34.0
天津,2025-12-04,21.0,35.0,优,16.0
天津,2025-12-05,9.0,49.0,优,27.0
天津,2025-12-05,7.0,49.0,优,28.0
天津,2025-12-05,3.0,56.0,良,35.0
天津,2025-12-04,19.0,28.0,优,12.0
邯郸,2025-12-04,11.0,62.0,良,44.0
邯郸,2025-12-04,19.0,64.0,良,46.0
邯郸,2025-12-04,15.0,50.0,优,34.0
邯郸,2025-12-04,22.0,82.0,良,60.0
邯郸,2025-12-04,12.0,60.0,良,43.0
邯郸,2025-12-04,18.0,59.0,良,42.0
邯郸,2025-12-04,16.0,52.0,良,36.0
邯郸,2025-12-04,13.0,62.0,良,44.0
邯郸,2025-12-05,0.0,83.0,良,61.0
邯郸,2025-12-04,20.0,72.0,良,52.0
邯郸,2025-12-05,4.0,79.0,良,58.0
邯郸,2025-12-05,1.0,84.0,良,62.0
邯郸,2025-12-04,17.0,56.0,良,37.0
邯郸,2025-12-05,8.0,92.0,良,68.0
邯郸,2025-12-05,6.0,84.0,良,62.0
邯郸,2025-12-04,23.0,87.0,良,64.0
邯郸,2025-12-04,14.0,59.0,良,40.0
邯郸,2025-12-05,5.0,84.0,良,62.0
邯郸,2025-12-05,2.0,83.0,良,61.0
邯郸,2025-12-04,21.0,77.0,良,56.0
邯郸,2025-12-05,9.0,79.0,良,58.0
邯郸,2025-12-05,7.0,88.0,良,65.0
邯郸,2025-12-05,3.0,82.0,良,60.0
衡水,2025-12-04,11.0,72.0,良,52.0
衡水,2025-12-04,19.0,66.0,良,31.0
衡水,2025-12-04,15.0,50.0,优,23.0
衡水,2025-12-04,22.0,57.0,良,28.0
衡水,2025-12-04,12.0,55.0,良,29.0
衡水,2025-12-04,18.0,60.0,良,28.0
衡水,2025-12-04,16.0,52.0,良,28.0
衡水,2025-12-05,0.0,51.0,良,26.0
衡水,2025-12-04,20.0,63.0,良,34.0
衡水,2025-12-05,4.0,52.0,良,32.0
衡水,2025-12-04,13.0,53.0,良,31.0
衡水,2025-12-05,1.0,52.0,良,28.0
衡水,2025-12-04,17.0,55.0,良,27.0
衡水,2025-12-05,8.0,50.0,优,32.0
衡水,2025-12-05,6.0,47.0,优,28.0
衡水,2025-12-04,23.0,56.0,良,31.0
衡水,2025-12-04,14.0,48.0,优,24.0
衡水,2025-12-05,5.0,50.0,优,29.0
衡水,2025-12-05,2.0,54.0,良,35.0
衡水,2025-12-04,21.0,62.0,良,34.0
衡水,2025-12-05,9.0,55.0,良,28.0
衡水,2025-12-05,7.0,48.0,优,32.0
衡水,2025-12-05,3.0,54.0,良,35.0
石家庄,2025-12-04,11.0,57.0,良,24.0
石家庄,2025-12-04,15.0,48.0,优,23.0
石家庄,2025-12-04,22.0,63.0,良,38.0
石家庄,2025-12-04,12.0,52.0,良,22.0
石家庄,2025-12-04,18.0,57.0,良,30.0
石家庄,2025-12-04,16.0,54.0,良,25.0
石家庄,2025-12-04,13.0,49.0,优,22.0
石家庄,2025-12-05,0.0,61.0,良,39.0
石家庄,2025-12-04,20.0,59.0,良,35.0
石家庄,2025-12-05,4.0,66.0,良,46.0
石家庄,2025-12-05,1.0,64.0,良,43.0
石家庄,2025-12-04,17.0,53.0,良,30.0
石家庄,2025-12-05,8.0,73.0,良,49.0
石家庄,2025-12-05,6.0,67.0,良,48.0
石家庄,2025-12-04,23.0,60.0,良,38.0
石家庄,2025-12-04,14.0,47.0,优,22.0
石家庄,2025-12-05,5.0,67.0,良,44.0
石家庄,2025-12-05,2.0,65.0,良,44.0
石家庄,2025-12-04,21.0,61.0,良,39.0
石家庄,2025-12-05,9.0,78.0,良,50.0
石家庄,2025-12-05,7.0,69.0,良,48.0
石家庄,2025-12-05,3.0,67.0,良,46.0
石家庄,2025-12-04,19.0,57.0,良,31.0
邢台,2025-12-04,11.0,59.0,良,36.0
邢台,2025-12-04,19.0,64.0,良,42.0
邢台,2025-12-04,15.0,54.0,良,36.0
邢台,2025-12-04,22.0,72.0,良,49.0
邢台,2025-12-04,12.0,62.0,良,31.0
邢台,2025-12-04,18.0,57.0,良,36.0
邢台,2025-12-04,16.0,53.0,良,34.0
邢台,2025-12-04,13.0,82.0,良,60.0
邢台,2025-12-05,0.0,72.0,良,52.0
邢台,2025-12-04,20.0,65.0,良,44.0
邢台,2025-12-05,4.0,70.0,良,45.0
邢台,2025-12-05,1.0,68.0,良,46.0
邢台,2025-12-04,17.0,54.0,良,30.0
邢台,2025-12-05,8.0,75.0,良,55.0
邢台,2025-12-05,6.0,72.0,良,50.0
邢台,2025-12-04,23.0,69.0,良,49.0
邢台,2025-12-04,14.0,74.0,良,54.0
邢台,2025-12-05,5.0,71.0,良,50.0
邢台,2025-12-05,2.0,74.0,良,50.0
邢台,2025-12-04,21.0,70.0,良,44.0
邢台,2025-12-05,9.0,74.0,良,53.0
邢台,2025-12-05,7.0,75.0,良,55.0
邢台,2025-12-05,3.0,71.0,良,45.0
唐山,2025-12-04,11.0,31.0,优,15.0
唐山,2025-12-04,15.0,20.0,优,3.0
唐山,2025-12-04,22.0,35.0,优,23.0
唐山,2025-12-04,12.0,19.0,优,7.0
唐山,2025-12-04,18.0,24.0,优,9.0
唐山,2025-12-04,16.0,19.0,优,6.0
唐山,2025-12-04,13.0,20.0,优,3.0
唐山,2025-12-05,0.0,33.0,优,20.0
唐山,2025-12-04,20.0,31.0,优,15.0
唐山,2025-12-05,4.0,43.0,优,23.0
唐山,2025-12-05,1.0,37.0,优,23.0
唐山,2025-12-04,17.0,17.0,优,5.0
唐山,2025-12-05,8.0,54.0,良,30.0
唐山,2025-12-05,6.0,50.0,优,22.0
唐山,2025-12-04,23.0,33.0,优,20.0
唐山,2025-12-04,14.0,20.0,优,4.0
唐山,2025-12-05,5.0,49.0,优,25.0
唐山,2025-12-05,2.0,43.0,优,24.0
唐山,2025-12-04,21.0,35.0,优,19.0
唐山,2025-12-05,9.0,59.0,良,34.0
唐山,2025-12-05,7.0,48.0,优,23.0
唐山,2025-12-05,3.0,38.0,优,24.0
唐山,2025-12-04,19.0,29.0,优,15.0
秦皇岛,2025-12-04,11.0,27.0,优,11.0
秦皇岛,2025-12-04,15.0,20.0,优,7.0
秦皇岛,2025-12-04,22.0,46.0,优,27.0
秦皇岛,2025-12-04,12.0,21.0,优,9.0
秦皇岛,2025-12-04,18.0,25.0,优,17.0
秦皇岛,2025-12-04,16.0,19.0,优,9.0
秦皇岛,2025-12-04,13.0,20.0,优,7.0
秦皇岛,2025-12-05,0.0,38.0,优,23.0
秦皇岛,2025-12-04,20.0,36.0,优,22.0
秦皇岛,2025-12-05,4.0,31.0,优,18.0
秦皇岛,2025-12-05,1.0,35.0,优,23.0
秦皇岛,2025-12-04,17.0,21.0,优,14.0
秦皇岛,2025-12-05,8.0,29.0,优,15.0
秦皇岛,2025-12-05,6.0,29.0,优,15.0
秦皇岛,2025-12-04,23.0,41.0,优,24.0
秦皇岛,2025-12-04,14.0,20.0,优,8.0
秦皇岛,2025-12-05,5.0,29.0,优,17.0
秦皇岛,2025-12-05,2.0,38.0,优,26.0
秦皇岛,2025-12-04,21.0,40.0,优,23.0
秦皇岛,2025-12-05,9.0,33.0,优,15.0
秦皇岛,2025-12-05,7.0,31.0,优,15.0
秦皇岛,2025-12-05,3.0,32.0,优,21.0
秦皇岛,2025-12-04,19.0,33.0,优,19.0
保定,2025-12-04,11.0,66.0,良,41.0
保定,2025-12-04,19.0,54.0,良,26.0
保定,2025-12-04,15.0,39.0,优,14.0
保定,2025-12-04,22.0,59.0,良,34.0
保定,2025-12-04,12.0,61.0,良,33.0
保定,2025-12-04,18.0,57.0,良,24.0
保定,2025-12-04,16.0,40.0,优,21.0
保定,2025-12-04,13.0,51.0,良,23.0
保定,2025-12-05,0.0,60.0,良,35.0
保定,2025-12-04,20.0,54.0,良,29.0
保定,2025-12-05,4.0,60.0,良,39.0
保定,2025-12-05,1.0,61.0,良,34.0
保定,2025-12-04,17.0,47.0,优,18.0
保定,2025-12-05,8.0,77.0,良,56.0
保定,2025-12-05,6.0,69.0,良,50.0
保定,2025-12-04,23.0,59.0,良,32.0
保定,2025-12-04,14.0,46.0,优,19.0
保定,2025-12-05,5.0,63.0,良,43.0
保定,2025-12-05,2.0,57.0,良,36.0
保定,2025-12-04,21.0,57.0,良,30.0
保定,2025-12-05,9.0,77.0,良,56.0
保定,2025-12-05,7.0,75.0,良,55.0
保定,2025-12-05,3.0,58.0,良,37.0
承德,2025-12-04,11.0,20.0,优,9.0
承德,2025-12-04,19.0,18.0,优,10.0
承德,2025-12-04,15.0,21.0,优,5.0
承德,2025-12-04,22.0,32.0,优,22.0
承德,2025-12-04,12.0,20.0,优,7.0
承德,2025-12-04,18.0,19.0,优,8.0
承德,2025-12-04,16.0,20.0,优,6.0
承德,2025-12-04,13.0,20.0,优,8.0
承德,2025-12-05,0.0,32.0,优,20.0
承德,2025-12-04,20.0,27.0,优,10.0
承德,2025-12-05,4.0,25.0,优,12.0
承德,2025-12-05,1.0,26.0,优,12.0
承德,2025-12-04,17.0,24.0,优,8.0
承德,2025-12-05,8.0,36.0,优,16.0
承德,2025-12-05,6.0,32.0,优,15.0
承德,2025-12-04,23.0,27.0,优,18.0
承德,2025-12-04,14.0,25.0,优,8.0
承德,2025-12-05,5.0,27.0,优,12.0
承德,2025-12-05,2.0,29.0,优,16.0
承德,2025-12-04,21.0,26.0,优,13.0
承德,2025-12-05,9.0,32.0,优,13.0
承德,2025-12-05,7.0,29.0,优,19.0
承德,2025-12-05,3.0,27.0,优,16.0
沧州,2025-12-04,11.0,63.0,良,38.0
沧州,2025-12-04,19.0,42.0,优,23.0
沧州,2025-12-04,15.0,37.0,优,14.0
沧州,2025-12-04,22.0,46.0,优,26.0
沧州,2025-12-04,12.0,69.0,良,19.0
沧州,2025-12-04,18.0,36.0,优,15.0
沧州,2025-12-04,16.0,31.0,优,11.0
沧州,2025-12-05,0.0,41.0,优,25.0
沧州,2025-12-04,20.0,51.0,良,28.0
沧州,2025-12-05,4.0,37.0,优,23.0
沧州,2025-12-04,13.0,64.0,良,15.0
沧州,2025-12-05,1.0,35.0,优,20.0
沧州,2025-12-04,17.0,31.0,优,12.0
沧州,2025-12-05,8.0,46.0,优,28.0
沧州,2025-12-05,6.0,41.0,优,24.0
沧州,2025-12-04,23.0,42.0,优,26.0
沧州,2025-12-04,14.0,50.0,优,12.0
沧州,2025-12-05,5.0,38.0,优,26.0
沧州,2025-12-05,2.0,33.0,优,16.0
沧州,2025-12-04,21.0,48.0,优,27.0
沧州,2025-12-05,9.0,43.0,优,25.0
沧州,2025-12-05,7.0,46.0,优,28.0
沧州,2025-12-05,3.0,35.0,优,24.0
廊坊,2025-12-04,11.0,21.0,优,12.0
廊坊,2025-12-04,19.0,29.0,优,20.0
廊坊,2025-12-04,15.0,20.0,优,6.0
廊坊,2025-12-04,22.0,40.0,优,23.0
廊坊,2025-12-04,12.0,28.0,优,19.0
廊坊,2025-12-04,18.0,20.0,优,8.0
廊坊,2025-12-04,16.0,19.0,优,8.0
廊坊,2025-12-05,0.0,35.0,优,24.0
廊坊,2025-12-04,20.0,40.0,优,25.0
廊坊,2025-12-05,4.0,46.0,优,27.0
廊坊,2025-12-04,13.0,19.0,优,6.0
廊坊,2025-12-05,1.0,39.0,优,27.0
廊坊,2025-12-04,17.0,17.0,优,5.0
廊坊,2025-12-05,8.0,46.0,优,24.0
廊坊,2025-12-05,6.0,44.0,优,24.0
廊坊,2025-12-04,23.0,37.0,优,23.0
廊坊,2025-12-04,14.0,20.0,优,5.0
廊坊,2025-12-05,5.0,46.0,优,28.0
廊坊,2025-12-05,2.0,38.0,优,24.0
廊坊,2025-12-04,21.0,46.0,优,27.0
廊坊,2025-12-05,9.0,53.0,良,31.0
廊坊,2025-12-05,7.0,42.0,优,26.0
廊坊,2025-12-05,3.0,42.0,优,26.0
北京,2025-12-05,10.0,39.0,优,17.0
天津,2025-12-05,10.0,46.0,优,25.0
邯郸,2025-12-05,10.0,87.0,良,64.0
衡水,2025-12-05,10.0,58.0,良,31.0
石家庄,2025-12-05,10.0,75.0,良,48.0
邢台,2025-12-05,10.0,84.0,良,62.0
唐山,2025-12-05,10.0,51.0,良,27.0
秦皇岛,2025-12-05,10.0,54.0,良,17.0
保定,2025-12-05,10.0,80.0,良,59.0
承德,2025-12-05,10.0,29.0,优,12.0
沧州,2025-12-05,10.0,38.0,优,26.0
廊坊,2025-12-05,10.0,52.0,良,32.0
北京,2025-12-05,11.0,49.0,优,21.0
天津,2025-12-05,11.0,40.0,优,21.0
邯郸,2025-12-05,11.0,88.0,良,65.0
衡水,2025-12-05,11.0,58.0,良,32.0
石家庄,2025-12-05,11.0,69.0,良,45.0
邢台,2025-12-05,11.0,77.0,良,56.0
唐山,2025-12-05,11.0,46.0,优,19.0
秦皇岛,2025-12-05,11.0,51.0,良,17.0
保定,2025-12-05,11.0,74.0,良,54.0
承德,2025-12-05,11.0,33.0,优,9.0
沧州,2025-12-05,11.0,37.0,优,15.0
廊坊,2025-12-05,11.0,53.0,良,33.0
北京,2025-12-05,14.0,61.0,良,36.0
北京,2025-12-05,12.0,60.0,良,32.0
北京,2025-12-05,17.0,64.0,良,44.0
北京,2025-12-05,15.0,61.0,良,38.0
北京,2025-12-05,13.0,62.0,良,36.0
北京,2025-12-05,18.0,69.0,良,49.0
北京,2025-12-05,16.0,60.0,良,39.0
天津,2025-12-05,14.0,46.0,优,23.0
天津,2025-12-05,12.0,33.0,优,16.0
天津,2025-12-05,17.0,67.0,良,43.0
天津,2025-12-05,13.0,34.0,优,17.0
天津,2025-12-05,15.0,57.0,良,33.0
天津,2025-12-05,18.0,75.0,良,50.0
天津,2025-12-05,16.0,61.0,良,37.0
邯郸,2025-12-05,14.0,82.0,良,60.0
邯郸,2025-12-05,12.0,79.0,良,58.0
邯郸,2025-12-05,17.0,88.0,良,65.0
邯郸,2025-12-05,13.0,75.0,良,55.0
邯郸,2025-12-05,15.0,92.0,良,68.0
邯郸,2025-12-05,18.0,93.0,良,69.0
邯郸,2025-12-05,16.0,94.0,良,70.0
衡水,2025-12-05,14.0,90.0,良,61.0
衡水,2025-12-05,12.0,72.0,良,42.0
衡水,2025-12-05,17.0,117.0,轻度污染,88.0
衡水,2025-12-05,13.0,84.0,良,53.0
衡水,2025-12-05,15.0,96.0,良,68.0
衡水,2025-12-05,18.0,108.0,轻度污染,81.0
衡水,2025-12-05,16.0,107.0,轻度污染,80.0
石家庄,2025-12-05,14.0,73.0,良,49.0
石家庄,2025-12-05,12.0,70.0,良,46.0
石家庄,2025-12-05,17.0,79.0,良,57.0
石家庄,2025-12-05,13.0,74.0,良,49.0
石家庄,2025-12-05,15.0,70.0,良,49.0
石家庄,2025-12-05,18.0,82.0,良,57.0
石家庄,2025-12-05,16.0,74.0,良,50.0
邢台,2025-12-05,14.0,70.0,良,51.0
邢台,2025-12-05,12.0,69.0,良,50.0
邢台,2025-12-05,17.0,90.0,良,67.0
邢台,2025-12-05,13.0,77.0,良,56.0
邢台,2025-12-05,15.0,73.0,良,53.0
邢台,2025-12-05,18.0,97.0,良,72.0
邢台,2025-12-05,16.0,74.0,良,54.0
唐山,2025-12-05,14.0,19.0,优,6.0
唐山,2025-12-05,12.0,41.0,优,12.0
唐山,2025-12-05,17.0,32.0,优,12.0
唐山,2025-12-05,13.0,29.0,优,10.0
唐山,2025-12-05,15.0,18.0,优,4.0
唐山,2025-12-05,18.0,49.0,优,25.0
唐山,2025-12-05,16.0,23.0,优,7.0
秦皇岛,2025-12-05,14.0,59.0,良,17.0
秦皇岛,2025-12-05,12.0,57.0,良,19.0
秦皇岛,2025-12-05,17.0,30.0,优,17.0
秦皇岛,2025-12-05,13.0,57.0,良,19.0
秦皇岛,2025-12-05,15.0,54.0,良,18.0
秦皇岛,2025-12-05,18.0,33.0,优,19.0
秦皇岛,2025-12-05,16.0,47.0,优,17.0
保定,2025-12-05,14.0,73.0,良,53.0
保定,2025-12-05,12.0,86.0,良,54.0
保定,2025-12-05,17.0,103.0,轻度污染,77.0
保定,2025-12-05,13.0,77.0,良,56.0
保定,2025-12-05,15.0,77.0,良,56.0
保定,2025-12-05,18.0,102.0,轻度污染,76.0
保定,2025-12-05,16.0,80.0,良,59.0
承德,2025-12-05,14.0,24.0,优,9.0
承德,2025-12-05,12.0,26.0,优,7.0
承德,2025-12-05,17.0,56.0,良,36.0
承德,2025-12-05,13.0,13.0,优,4.0
承德,2025-12-05,15.0,31.0,优,14.0
承德,2025-12-05,18.0,64.0,良,43.0
承德,2025-12-05,16.0,39.0,优,24.0
沧州,2025-12-05,14.0,68.0,良,34.0
沧州,2025-12-05,12.0,44.0,优,17.0
沧州,2025-12-05,17.0,85.0,良,63.0
沧州,2025-12-05,13.0,52.0,良,22.0
沧州,2025-12-05,15.0,73.0,良,43.0
沧州,2025-12-05,18.0,104.0,轻度污染,78.0
沧州,2025-12-05,16.0,77.0,良,48.0
廊坊,2025-12-05,14.0,54.0,良,37.0
廊坊,2025-12-05,12.0,51.0,良,25.0
廊坊,2025-12-05,17.0,68.0,良,46.0
廊坊,2025-12-05,13.0,46.0,优,28.0
廊坊,2025-12-05,15.0,55.0,良,36.0
廊坊,2025-12-05,18.0,73.0,良,50.0
廊坊,2025-12-05,16.0,60.0,良,42.0
北京,2025-12-05,19.0,75.0,良,55.0
北京,2025-12-05,20.0,77.0,良,56.0
天津,2025-12-05,19.0,82.0,良,58.0
天津,2025-12-05,20.0,88.0,良,65.0
邯郸,2025-12-05,19.0,103.0,轻度污染,77.0
邯郸,2025-12-05,20.0,112.0,轻度污染,84.0
衡水,2025-12-05,19.0,105.0,轻度污染,79.0
衡水,2025-12-05,20.0,119.0,轻度污染,90.0
石家庄,2025-12-05,19.0,87.0,良,64.0
石家庄,2025-12-05,20.0,93.0,良,68.0
邢台,2025-12-05,19.0,90.0,良,67.0
邢台,2025-12-05,20.0,92.0,良,68.0
唐山,2025-12-05,19.0,53.0,良,28.0
唐山,2025-12-05,20.0,56.0,良,32.0
秦皇岛,2025-12-05,19.0,37.0,优,22.0
秦皇岛,2025-12-05,20.0,44.0,优,25.0
保定,2025-12-05,19.0,103.0,轻度污染,77.0
保定,2025-12-05,20.0,108.0,轻度污染,81.0
承德,2025-12-05,19.0,59.0,良,39.0
承德,2025-12-05,20.0,68.0,良,49.0
沧州,2025-12-05,19.0,124.0,轻度污染,94.0
沧州,2025-12-05,20.0,129.0,轻度污染,98.0
廊坊,2025-12-05,19.0,76.0,良,53.0
廊坊,2025-12-05,20.0,85.0,良,63.0
北京,2025-12-05,21.0,77.0,良,56.0
天津,2025-12-05,21.0,103.0,轻度污染,77.0
邯郸,2025-12-05,21.0,117.0,轻度污染,88.0
衡水,2025-12-05,21.0,124.0,轻度污染,94.0
石家庄,2025-12-05,21.0,94.0,良,70.0
邢台,2025-12-05,21.0,92.0,良,68.0
唐山,2025-12-05,21.0,60.0,良,38.0
秦皇岛,2025-12-05,21.0,51.0,良,27.0
保定,2025-12-05,21.0,133.0,轻度污染,101.0
承德,2025-12-05,21.0,67.0,良,48.0
沧州,2025-12-05,21.0,129.0,轻度污染,98.0
廊坊,2025-12-05,21.0,102.0,轻度污染,76.0
北京,2025-12-06,0.0,70.0,良,51.0
北京,2025-12-05,22.0,74.0,良,54.0
北京,2025-12-05,23.0,72.0,良,52.0
天津,2025-12-06,0.0,128.0,轻度污染,97.0
天津,2025-12-05,22.0,119.0,轻度污染,90.0
天津,2025-12-05,23.0,127.0,轻度污染,96.0
邯郸,2025-12-06,0.0,107.0,轻度污染,80.0
邯郸,2025-12-05,22.0,117.0,轻度污染,88.0
邯郸,2025-12-05,23.0,118.0,轻度污染,89.0
衡水,2025-12-06,0.0,130.0,轻度污染,99.0
衡水,2025-12-05,22.0,127.0,轻度污染,96.0
衡水,2025-12-05,23.0,132.0,轻度污染,100.0
石家庄,2025-12-06,0.0,89.0,良,66.0
石家庄,2025-12-05,22.0,90.0,良,67.0
石家庄,2025-12-05,23.0,92.0,良,68.0
邢台,2025-12-06,0.0,107.0,轻度污染,80.0
邢台,2025-12-05,22.0,97.0,良,72.0
邢台,2025-12-05,23.0,102.0,轻度污染,76.0
唐山,2025-12-06,0.0,94.0,良,70.0
唐山,2025-12-05,22.0,67.0,良,47.0
唐山,2025-12-05,23.0,78.0,良,57.0
秦皇岛,2025-12-06,0.0,68.0,良,39.0
秦皇岛,2025-12-05,22.0,54.0,良,29.0
秦皇岛,2025-12-05,23.0,61.0,良,33.0
保定,2025-12-06,0.0,118.0,轻度污染,89.0
保定,2025-12-05,22.0,109.0,轻度污染,82.0
保定,2025-12-05,23.0,114.0,轻度污染,86.0
承德,2025-12-06,0.0,69.0,良,50.0
承德,2025-12-05,22.0,72.0,良,52.0
承德,2025-12-05,23.0,74.0,良,54.0
沧州,2025-12-06,0.0,128.0,轻度污染,97.0
沧州,2025-12-05,22.0,129.0,轻度污染,98.0
沧州,2025-12-05,23.0,132.0,轻度污染,100.0
廊坊,2025-12-06,0.0,134.0,轻度污染,102.0
廊坊,2025-12-05,22.0,112.0,轻度污染,84.0
廊坊,2025-12-05,23.0,119.0,轻度污染,90.0
承德,2025-12-06,1.0,69.0,良,50.0
沧州,2025-12-06,1.0,124.0,轻度污染,94.0
廊坊,2025-12-06,1.0,150.0,轻度污染,115.0
北京,2025-12-06,1.0,69.0,良,50.0
天津,2025-12-06,1.0,130.0,轻度污染,99.0
邯郸,2025-12-06,1.0,110.0,轻度污染,83.0
衡水,2025-12-06,1.0,132.0,轻度污染,100.0
石家庄,2025-12-06,1.0,87.0,良,64.0
邢台,2025-12-06,1.0,99.0,良,74.0
唐山,2025-12-06,1.0,105.0,轻度污染,79.0
秦皇岛,2025-12-06,1.0,73.0,良,43.0
保定,2025-12-06,1.0,115.0,轻度污染,87.0
北京,2025-12-10,19.0,94.0,良,70.0
北京,2025-12-10,20.0,98.0,良,73.0
北京,2025-12-11,0.0,82.0,良,60.0
北京,2025-12-11,2.0,67.0,良,48.0
北京,2025-12-10,21.0,94.0,良,70.0
北京,2025-12-11,11.0,63.0,良,45.0
北京,2025-12-11,8.0,44.0,优,27.0
北京,2025-12-11,3.0,57.0,良,40.0
北京,2025-12-11,4.0,52.0,良,35.0
北京,2025-12-10,22.0,92.0,良,68.0
北京,2025-12-11,9.0,57.0,良,40.0
北京,2025-12-11,12.0,59.0,良,40.0
北京,2025-12-11,16.0,48.0,优,28.0
北京,2025-12-11,13.0,57.0,良,38.0
北京,2025-12-11,14.0,54.0,良,35.0
北京,2025-12-11,1.0,77.0,良,56.0
北京,2025-12-11,7.0,40.0,优,25.0
北京,2025-12-10,23.0,87.0,良,64.0
北京,2025-12-11,5.0,45.0,优,29.0
北京,2025-12-11,10.0,70.0,良,51.0
北京,2025-12-11,17.0,45.0,优,25.0
北京,2025-12-11,15.0,51.0,良,31.0
北京,2025-12-11,6.0,34.0,优,21.0
天津,2025-12-10,19.0,163.0,中度污染,124.0
天津,2025-12-10,20.0,168.0,中度污染,127.0
天津,2025-12-11,0.0,169.0,中度污染,128.0
天津,2025-12-11,2.0,138.0,轻度污染,105.0
天津,2025-12-10,21.0,172.0,中度污染,130.0
天津,2025-12-11,11.0,31.0,优,15.0
天津,2025-12-11,8.0,54.0,良,34.0
天津,2025-12-11,3.0,118.0,轻度污染,89.0
天津,2025-12-11,4.0,100.0,良,75.0
天津,2025-12-10,22.0,176.0,中度污染,133.0
天津,2025-12-11,9.0,47.0,优,26.0
天津,2025-12-11,12.0,31.0,优,15.0
天津,2025-12-11,16.0,39.0,优,18.0
天津,2025-12-11,13.0,34.0,优,18.0
天津,2025-12-11,14.0,38.0,优,19.0
天津,2025-12-11,1.0,155.0,中度污染,118.0
天津,2025-12-11,7.0,59.0,良,40.0
天津,2025-12-10,23.0,173.0,中度污染,131.0
天津,2025-12-11,5.0,82.0,良,60.0
天津,2025-12-11,10.0,37.0,优,20.0
天津,2025-12-11,17.0,40.0,优,18.0
天津,2025-12-11,15.0,39.0,优,18.0
